Issue key,Issue id,Summary,Status,Custom field (MMPJ_MCI_SalesTeamID),Custom field (MMPJ_MCI_Sales),Custom field (MMPJ_MCI_Sales)Id,Custom field (MMPJ_MCI_PS),Custom field (MMPJ_MCI_PS),Custom field (MMPJ_MCI_PS),Custom field (MMPJ_MCI_PS),Custom field (MMPJ_MCI_PS),Custom field (MMPJ_MCI_PS)Id,Custom field (MMPJ_MCI_PS)Id,Custom field (MMPJ_MCI_PS)Id,Custom field (MMPJ_MCI_PS)Id,Custom field (MMPJ_MCI_PS)Id,Custom field (MMPJ_MCI_TS),Custom field (MMPJ_MCI_TS),Custom field (MMPJ_MCI_TS),Custom field (MMPJ_MCI_TS)Id,Custom field (MMPJ_MCI_TS)Id,Custom field (MMPJ_MCI_TS)Id,Due date,Resolution,Created,Custom field (MMPJ_MCI_EngType),Custom field (MMPJ_MCI_funding(text)),Custom field (MMPJ_MCI_funding(num))
MMPJ-1086,10086,Mobile App Development - Medium,4-PoE Workshop execution,S2,Queenie Chang,712020:a479eabd-433d-46b5-8605-8acfd70d4a2f,Tom Liu,Amy Wang,Henry Huang,,,user107,user108,user103,,,,,,,,,09/Feb/25 12:00 AM,,23/Dec/24 12:00 AM,Backup,,50454.0
MMPJ-1087,10087,Disaster Recovery Planning - Large,7-Implementation,S2,Mike Chen,user003,Tom Liu,Amy Wang,Charlie Lin,,,user107,user108,user102,,,Raymond Yen,Uma Lee,,712020:9d59ed2a-5b4d-4d08-b4b5-12db4324719a,user212,,30/Mar/25 12:00 AM,,27/Feb/25 12:00 AM,VDI,,19663.0
MMPJ-1088,10088,Mobile App Development - Small,5-Build,S1,Scott,712020:5ea632ae-4348-49ec-a4be-6b52c2da73d2,Bob Chen,,,,,user101,,,,,Kevin Lin,Paul Wu,,user205,user208,,28/Mar/25 12:00 AM,,03/Jan/25 12:00 AM,Kubernetes,,18923.0
MMPJ-1089,10089,Data Center Modernization - Large,8-Transition,S3,Helen Chang,user007,Bob Chen,,,,,user101,,,,,Frank Chang,Kevin Lin,,user203,user205,,07/Feb/26 12:00 AM,,19/Dec/24 12:00 AM,Development,,19196.0
MMPJ-1090,10090,Azure Cloud Migration - Large,6-Test,SS,Frank Lin,user006,Hugo Tien,Nancy Yang,,,,712020:a3ffd77e-2b96-4d86-8f18-80973a6cc247,user105,,,,Frank Chang,,,user203,,,01/Apr/26 12:00 AM,,03/Dec/24 12:00 AM,Development,,48299.0
MMPJ-1091,10091,Security Assessment Workshop - Small,7-Implementation,S2,Grace Liu,user002,Hugo Tien,,,,,712020:a3ffd77e-2b96-4d86-8f18-80973a6cc247,,,,,Iris Chen,,,user204,,,26/Jan/26 12:00 AM,,11/Jan/25 12:00 AM,DevOps,,43128.0
MMPJ-1092,10092,DevOps Pipeline Setup - Large,2-Discovery,C,Eva Chen,user005,Kaiser,,,,,639007cc2acfad92d7b595ad,,,,,Vick Ma,Uma Lee,,712020:795cb882-c8e8-4ab3-a78d-63cc4ef57331,user212,,10/Aug/25 12:00 AM,,19/Feb/25 12:00 AM,Modernization,,47656.0
MMPJ-1093,10093,VDI Migration - Large,2-Discovery,C,Scott,712020:5ea632ae-4348-49ec-a4be-6b52c2da73d2,Jack Lee,Hugo Tien,,,,user104,712020:a3ffd77e-2b96-4d86-8f18-80973a6cc247,,,,Raymond Yen,Oliver Tsai,,712020:9d59ed2a-5b4d-4d08-b4b5-12db4324719a,user207,,01/Apr/25 12:00 AM,,29/Jan/25 12:00 AM,Development,,34630.0
MMPJ-1094,10094,Cloud Cost Optimization - Small,6-Test,S1,Frank Lin,user006,Eason Lin,Vick Ma,Charlie Lin,,,712020:ee545990-0912-4e78-b4ed-0523135f15a1,712020:795cb882-c8e8-4ab3-a78d-63cc4ef57331,user102,,,Kevin Lin,,,user205,,,08/Jan/25 12:00 AM,,24/Jan/25 12:00 AM,Modernization,,22005.0
MMPJ-1095,10095,Security Assessment Workshop - Large,3-Design,C,Alice Wang,user001,Eason Lin,Vick Ma,Sam Huang,,,712020:ee545990-0912-4e78-b4ed-0523135f15a1,712020:795cb882-c8e8-4ab3-a78d-63cc4ef57331,user106,,,Kaiser,,,639007cc2acfad92d7b595ad,,,11/Dec/25 12:00 AM,,16/Jan/25 12:00 AM,DR Planning,,19842.0
MMPJ-1096,10096,Microsoft 365 Migration - Large,1-Initiate,S1,Queenie Chang,712020:a479eabd-433d-46b5-8605-8acfd70d4a2f,Longer.Huang,Tom Liu,Vick Ma,,,712020:4567b36d-e19a-4694-9584-80d88e8a4a91,user107,712020:795cb882-c8e8-4ab3-a78d-63cc4ef57331,,,Eva Liu,Frank Chang,,user202,user203,,09/Apr/26 12:00 AM,,28/Jan/25 12:00 AM,VDI,,47797.0
MMPJ-1097,10097,Azure Accelerate: Migrate & Modernize - Small,3-Design,S2,Mike Chen,user003,Vick Ma,Eason Lin,,,,712020:795cb882-c8e8-4ab3-a78d-63cc4ef57331,712020:ee545990-0912-4e78-b4ed-0523135f15a1,,,,Uma Lee,Rachel Lin,,user212,user210,,13/Aug/25 12:00 AM,,11/Jan/25 12:00 AM,Optimization,,25474.0
MMPJ-1098,10098,Microsoft 365 Migration - Large,3-Design,S2,Grace Liu,user002,Eason Lin,Longer.Huang,,,,712020:ee545990-0912-4e78-b4ed-0523135f15a1,712020:4567b36d-e19a-4694-9584-80d88e8a4a91,,,,Vick Ma,Rachel Lin,,712020:795cb882-c8e8-4ab3-a78d-63cc4ef57331,user210,,24/May/25 12:00 AM,,26/Jan/25 12:00 AM,AI/ML,,49495.0
MMPJ-1099,10099,Azure Accelerate: Migrate & Modernize - Small,1-Initiate,C,Scott,712020:5ea632ae-4348-49ec-a4be-6b52c2da73d2,Henry Huang,,,,,user103,,,,,Uma Lee,Queenie Lee,,user212,user209,,21/Mar/26 12:00 AM,,16/Jan/25 12:00 AM,Backup,,12156.0
MMPJ-1100,10100,Network Security Audit - Medium,3-Design,S2,Helen Chang,user007,Bob Chen,Eason Lin,,,,user101,712020:ee545990-0912-4e78-b4ed-0523135f15a1,,,,,,,,,,04/Jun/26 12:00 AM,,15/Jan/25 12:00 AM,Backup,,46776.0
MMPJ-1101,10101,Azure Kubernetes Service - Small,4-PoE Workshop execution,C,Eva Chen,user005,Eason Lin,Charlie Lin,,,,712020:ee545990-0912-4e78-b4ed-0523135f15a1,user102,,,,Kaiser,,,639007cc2acfad92d7b595ad,,,15/Oct/25 12:00 AM,,30/Jan/25 12:00 AM,Kubernetes,,17645.0
MMPJ-1102,10102,Mobile App Development - Medium,5-Build,S3,David Wu,user004,Nancy Yang,Sam Huang,Amy Wang,,,user105,user106,user108,,,,,,,,,02/Apr/26 12:00 AM,,07/Dec/24 12:00 AM,DevOps,,16351.0
MMPJ-1103,10103,Mobile App Development - Large,2-Discovery,S2,Alice Wang,user001,Eason Lin,Hugo Tien,,,,712020:ee545990-0912-4e78-b4ed-0523135f15a1,712020:a3ffd77e-2b96-4d86-8f18-80973a6cc247,,,,Queenie Lee,Frank Chang,,user209,user203,,16/Feb/26 12:00 AM,,19/Feb/25 12:00 AM,Security,,54234.0
MMPJ-1104,10104,Security Assessment Workshop - Small,Done,SS,Frank Lin,user006,Henry Huang,,,,,user103,,,,,,,,,,,24/Jan/26 12:00 AM,Done,28/Feb/25 12:00 AM,AI/ML,,41616.0
MMPJ-1105,10105,Network Infrastructure Upgrade - Medium,7-Implementation,S2,Grace Liu,user002,Amy Wang,,,,,user108,,,,,,,,,,,01/Jun/25 12:00 AM,,27/Jan/25 12:00 AM,AI/ML,,18702.0
MMPJ-1106,10106,"Azure Accelerate: AI, Agents & Dev - Medium",7-Implementation,SS,Scott,712020:5ea632ae-4348-49ec-a4be-6b52c2da73d2,Sam Huang,,,,,user106,,,,,Raymond Yen,,,712020:9d59ed2a-5b4d-4d08-b4b5-12db4324719a,,,09/Apr/25 12:00 AM,,31/Jan/25 12:00 AM,Optimization,,43552.0
MMPJ-1107,10107,Cloud Cost Optimization - Large,8-Transition,S1,David Wu,user004,Amy Wang,Hugo Tien,,,,user108,712020:a3ffd77e-2b96-4d86-8f18-80973a6cc247,,,,David Wu,,,user201,,,10/Sep/25 12:00 AM,,21/Feb/25 12:00 AM,Infrastructure,,21250.0
MMPJ-1108,10108,Microsoft 365 Migration - Large,2-Discovery,C,Grace Liu,user002,Kaiser,Longer.Huang,,,,639007cc2acfad92d7b595ad,712020:4567b36d-e19a-4694-9584-80d88e8a4a91,,,,,,,,,,21/Mar/25 12:00 AM,,22/Jan/25 12:00 AM,Backup,,8615.0
MMPJ-1109,10109,Disaster Recovery Planning - Small,5-Build,SS,Grace Liu,user002,Tom Liu,,,,,user107,,,,,Eva Liu,Paul Wu,,user202,user208,,29/Jun/26 12:00 AM,,15/Feb/25 12:00 AM,Infrastructure,,34574.0
MMPJ-1110,10110,Multi-Cloud Strategy - Medium,7-Implementation,S2,Helen Chang,user007,Kaiser,Amy Wang,,,,639007cc2acfad92d7b595ad,user108,,,,Iris Chen,Frank Chang,,user204,user203,,10/Feb/25 12:00 AM,,21/Jan/25 12:00 AM,Kubernetes,,50471.0
MMPJ-1111,10111,Security Assessment Workshop - Small,5-Build,S3,Mike Chen,user003,Sam Huang,Eason Lin,,,,user106,712020:ee545990-0912-4e78-b4ed-0523135f15a1,,,,Paul Wu,Lisa Wang,,user208,user206,,15/Jan/26 12:00 AM,,10/Jan/25 12:00 AM,Integration,,17537.0
MMPJ-1112,10112,Mobile App Development - Large,3-Design,C,Eva Chen,user005,Vick Ma,,,,,712020:795cb882-c8e8-4ab3-a78d-63cc4ef57331,,,,,Queenie Lee,,,user209,,,25/Sep/25 12:00 AM,,01/Jan/25 12:00 AM,VDI,,20183.0
MMPJ-1113,10113,Backup Solution Implementation - Large,8-Transition,S1,Alice Wang,user001,Henry Huang,Vick Ma,Nancy Yang,,,user103,712020:795cb882-c8e8-4ab3-a78d-63cc4ef57331,user105,,,,,,,,,18/Mar/25 12:00 AM,,21/Feb/25 12:00 AM,Strategy,,12662.0
MMPJ-1114,10114,Microsoft 365 Migration - Small,4-PoE Workshop execution,S3,Scott,712020:5ea632ae-4348-49ec-a4be-6b52c2da73d2,Longer.Huang,Bob Chen,,,,712020:4567b36d-e19a-4694-9584-80d88e8a4a91,user101,,,,Oliver Tsai,Lisa Wang,,user207,user206,,31/Dec/25 12:00 AM,,09/Feb/25 12:00 AM,Optimization,,12101.0
MMPJ-1115,10115,AI/ML Platform Deployment - Large,4-PoE Workshop execution,S2,Frank Lin,user006,Bob Chen,Jack Lee,,,,user101,user104,,,,Vick Ma,Lisa Wang,,712020:795cb882-c8e8-4ab3-a78d-63cc4ef57331,user206,,11/Mar/26 12:00 AM,,28/Dec/24 12:00 AM,Infrastructure,,41249.0
MMPJ-1116,10116,Disaster Recovery Planning - Medium,4-PoE Workshop execution,S2,Mike Chen,user003,Vick Ma,,,,,712020:795cb882-c8e8-4ab3-a78d-63cc4ef57331,,,,,David Wu,Lisa Wang,,user201,user206,,17/Feb/25 12:00 AM,,08/Jan/25 12:00 AM,Integration,,42529.0
MMPJ-1117,10117,Azure Accelerate: Migrate & Modernize - Small,6-Test,S3,Grace Liu,user002,Amy Wang,Kaiser,Hugo Tien,,,user108,639007cc2acfad92d7b595ad,712020:a3ffd77e-2b96-4d86-8f18-80973a6cc247,,,Kaiser,Iris Chen,,639007cc2acfad92d7b595ad,user204,,02/Mar/25 12:00 AM,,15/Dec/24 12:00 AM,DR Planning,,29083.0
MMPJ-1118,10118,API Integration Project - Medium,1-Initiate,C,Eva Chen,user005,Henry Huang,,,,,user103,,,,,,,,,,,14/Apr/25 12:00 AM,,03/Dec/24 12:00 AM,Backup,,18932.0
MMPJ-1119,10119,Azure Accelerate: Migrate & Modernize - Small,Done,SS,Frank Lin,user006,Vick Ma,,,,,712020:795cb882-c8e8-4ab3-a78d-63cc4ef57331,,,,,,,,,,,01/Oct/25 12:00 AM,Done,21/Jan/25 12:00 AM,Modernization,,21994.0
MMPJ-1120,10120,Microsoft 365 Migration - Medium,4-PoE Workshop execution,SS,Queenie Chang,712020:a479eabd-433d-46b5-8605-8acfd70d4a2f,Kaiser,,,,,639007cc2acfad92d7b595ad,,,,,,,,,,,12/Nov/25 12:00 AM,,28/Jan/25 12:00 AM,Development,,37255.0
MMPJ-1121,10121,Data Center Modernization - Small,Done,S2,Scott,712020:5ea632ae-4348-49ec-a4be-6b52c2da73d2,Sam Huang,,,,,user106,,,,,,,,,,,31/Jan/26 12:00 AM,Done,07/Feb/25 12:00 AM,Development,,20567.0
MMPJ-1122,10122,Azure Accelerate: Migrate & Modernize - Medium,2-Discovery,SS,Queenie Chang,712020:a479eabd-433d-46b5-8605-8acfd70d4a2f,Amy Wang,Longer.Huang,Charlie Lin,,,user108,712020:4567b36d-e19a-4694-9584-80d88e8a4a91,user102,,,Paul Wu,Queenie Lee,,user208,user209,,23/Mar/26 12:00 AM,,05/Dec/24 12:00 AM,Development,,52301.0
MMPJ-1123,10123,Azure Kubernetes Service - Medium,4-PoE Workshop execution,SS,Frank Lin,user006,Longer.Huang,Kaiser,,,,712020:4567b36d-e19a-4694-9584-80d88e8a4a91,639007cc2acfad92d7b595ad,,,,Iris Chen,,,user204,,,06/Mar/26 12:00 AM,,28/Dec/24 12:00 AM,Infrastructure,,13867.0
MMPJ-1124,10124,Backup Solution Implementation - Large,2-Discovery,SS,Helen Chang,user007,Vick Ma,,,,,712020:795cb882-c8e8-4ab3-a78d-63cc4ef57331,,,,,Tina Chang,,,user211,,,19/Aug/25 12:00 AM,,05/Feb/25 12:00 AM,Kubernetes,,29697.0
MMPJ-1125,10125,Data Center Modernization - Medium,4-PoE Workshop execution,SS,Mike Chen,user003,Vick Ma,,,,,712020:795cb882-c8e8-4ab3-a78d-63cc4ef57331,,,,,Raymond Yen,,,712020:9d59ed2a-5b4d-4d08-b4b5-12db4324719a,,,03/Dec/25 12:00 AM,,09/Jan/25 12:00 AM,Security,,12926.0
MMPJ-1126,10126,Azure Kubernetes Service - Large,5-Build,S2,Eva Chen,user005,Amy Wang,Bob Chen,,,,user108,user101,,,,,,,,,,23/Apr/25 12:00 AM,,21/Dec/24 12:00 AM,Strategy,,22391.0
MMPJ-1127,10127,Disaster Recovery Planning - Small,7-Implementation,C,Alice Wang,user001,Sam Huang,Jack Lee,,,,user106,user104,,,,,,,,,,23/Feb/26 12:00 AM,,08/Feb/25 12:00 AM,Modernization,,28834.0
MMPJ-1128,10128,Microsoft 365 Migration - Large,8-Transition,S2,Frank Lin,user006,Sam Huang,Nancy Yang,Bob Chen,,,user106,user105,user101,,,Queenie Lee,,,user209,,,17/Mar/25 12:00 AM,,23/Dec/24 12:00 AM,AI/ML,,27210.0
MMPJ-1129,10129,Disaster Recovery Planning - Small,6-Test,S1,Helen Chang,user007,Tom Liu,,,,,user107,,,,,,,,,,,19/Jun/25 12:00 AM,,25/Feb/25 12:00 AM,DR Planning,,16985.0
MMPJ-1130,10130,Security Assessment Workshop - Small,3-Design,S2,paul.huang,712020:a2c49ba4-8612-492d-b0f5-8cd619d11fa2,Bob Chen,Jack Lee,,,,user101,user104,,,,,,,,,,27/May/26 12:00 AM,,12/Jan/25 12:00 AM,Integration,,9639.0
MMPJ-1131,10131,Container Orchestration - Large,6-Test,S2,paul.huang,712020:a2c49ba4-8612-492d-b0f5-8cd619d11fa2,Vick Ma,,,,,712020:795cb882-c8e8-4ab3-a78d-63cc4ef57331,,,,,,,,,,,02/Mar/26 12:00 AM,,25/Jan/25 12:00 AM,Integration,,42118.0
MMPJ-1132,10132,Data Center Modernization - Large,3-Design,C,Frank Lin,user006,Bob Chen,Eason Lin,Longer.Huang,,,user101,712020:ee545990-0912-4e78-b4ed-0523135f15a1,712020:4567b36d-e19a-4694-9584-80d88e8a4a91,,,Uma Lee,,,user212,,,04/Aug/25 12:00 AM,,19/Dec/24 12:00 AM,Modernization,,31150.0
MMPJ-1133,10133,Azure Kubernetes Service - Small,6-Test,S3,Queenie Chang,712020:a479eabd-433d-46b5-8605-8acfd70d4a2f,Sam Huang,Kaiser,,,,user106,639007cc2acfad92d7b595ad,,,,,,,,,,23/Feb/25 12:00 AM,,02/Jan/25 12:00 AM,Optimization,,22668.0
MMPJ-1134,10134,Network Security Audit - Large,Done,S1,paul.huang,712020:a2c49ba4-8612-492d-b0f5-8cd619d11fa2,Eason Lin,Amy Wang,,,,712020:ee545990-0912-4e78-b4ed-0523135f15a1,user108,,,,,,,,,,17/Feb/26 12:00 AM,Done,22/Feb/25 12:00 AM,Integration,,16083.0
MMPJ-1135,10135,Network Security Audit - Small,2-Discovery,SS,Frank Lin,user006,Amy Wang,Eason Lin,,,,user108,712020:ee545990-0912-4e78-b4ed-0523135f15a1,,,,Raymond Yen,Eva Liu,,712020:9d59ed2a-5b4d-4d08-b4b5-12db4324719a,user202,,14/May/25 12:00 AM,,20/Dec/24 12:00 AM,Strategy,,24478.0
MMPJ-1136,10136,Data Center Modernization - Small,2-Discovery,S2,Alice Wang,user001,Tom Liu,Henry Huang,,,,user107,user103,,,,Uma Lee,,,user212,,,17/Oct/25 12:00 AM,,22/Dec/24 12:00 AM,Kubernetes,,36383.0
MMPJ-1137,10137,Container Orchestration - Small,1-Initiate,S1,Scott,712020:5ea632ae-4348-49ec-a4be-6b52c2da73d2,Eason Lin,Kaiser,,,,712020:ee545990-0912-4e78-b4ed-0523135f15a1,639007cc2acfad92d7b595ad,,,,Eva Liu,Lisa Wang,,user202,user206,,05/Mar/26 12:00 AM,,22/Dec/24 12:00 AM,Backup,,32640.0
MMPJ-1138,10138,DevOps Pipeline Setup - Small,2-Discovery,S3,paul.huang,712020:a2c49ba4-8612-492d-b0f5-8cd619d11fa2,Longer.Huang,Bob Chen,,,,712020:4567b36d-e19a-4694-9584-80d88e8a4a91,user101,,,,,,,,,,21/Apr/25 12:00 AM,,14/Feb/25 12:00 AM,Integration,,9944.0
MMPJ-1139,10139,DevOps Pipeline Setup - Small,4-PoE Workshop execution,S3,Queenie Chang,712020:a479eabd-433d-46b5-8605-8acfd70d4a2f,Amy Wang,Eason Lin,,,,user108,712020:ee545990-0912-4e78-b4ed-0523135f15a1,,,,Frank Chang,Iris Chen,,user203,user204,,25/May/26 12:00 AM,,18/Jan/25 12:00 AM,Migration,,52215.0
MMPJ-1140,10140,API Integration Project - Small,3-Design,S1,Frank Lin,user006,Tom Liu,Eason Lin,Kaiser,,,user107,712020:ee545990-0912-4e78-b4ed-0523135f15a1,639007cc2acfad92d7b595ad,,,,,,,,,27/May/26 12:00 AM,,31/Jan/25 12:00 AM,Migration,,25022.0
MMPJ-1141,10141,"Azure Accelerate: AI, Agents & Dev - Large",5-Build,S3,Eva Chen,user005,Eason Lin,Bob Chen,,,,712020:ee545990-0912-4e78-b4ed-0523135f15a1,user101,,,,Paul Wu,Iris Chen,,user208,user204,,14/Jun/26 12:00 AM,,20/Jan/25 12:00 AM,Integration,,43290.0
MMPJ-1142,10142,Database Migration - Small,2-Discovery,S1,Helen Chang,user007,Sam Huang,,,,,user106,,,,,Iris Chen,Lisa Wang,,user204,user206,,10/Sep/25 12:00 AM,,20/Jan/25 12:00 AM,Development,,44870.0
MMPJ-1143,10143,API Integration Project - Medium,6-Test,S3,Eva Chen,user005,Kaiser,Hugo Tien,,,,639007cc2acfad92d7b595ad,712020:a3ffd77e-2b96-4d86-8f18-80973a6cc247,,,,Oliver Tsai,,,user207,,,04/Aug/25 12:00 AM,,01/Jan/25 12:00 AM,Security,,47163.0
MMPJ-1144,10144,"Azure Accelerate: AI, Agents & Dev - Small",7-Implementation,SS,Helen Chang,user007,Eason Lin,Charlie Lin,,,,712020:ee545990-0912-4e78-b4ed-0523135f15a1,user102,,,,,,,,,,04/Feb/26 12:00 AM,,28/Feb/25 12:00 AM,AI/ML,,36077.0
MMPJ-1145,10145,AI/ML Platform Deployment - Medium,6-Test,S2,Eva Chen,user005,Eason Lin,,,,,712020:ee545990-0912-4e78-b4ed-0523135f15a1,,,,,Vick Ma,,,712020:795cb882-c8e8-4ab3-a78d-63cc4ef57331,,,02/Feb/26 12:00 AM,,28/Jan/25 12:00 AM,AI/ML,,52750.0
MMPJ-1146,10146,VDI Migration - Small,8-Transition,C,Scott,712020:5ea632ae-4348-49ec-a4be-6b52c2da73d2,Nancy Yang,,,,,user105,,,,,Paul Wu,,,user208,,,11/Nov/25 12:00 AM,,14/Dec/24 12:00 AM,DevOps,,10748.0
MMPJ-1147,10147,Multi-Cloud Strategy - Medium,7-Implementation,C,Frank Lin,user006,Henry Huang,Charlie Lin,,,,user103,user102,,,,Kevin Lin,,,user205,,,30/Jan/25 12:00 AM,,09/Jan/25 12:00 AM,AI/ML,,37673.0
MMPJ-1148,10148,Azure Kubernetes Service - Large,1-Initiate,S2,Eva Chen,user005,Nancy Yang,Amy Wang,,,,user105,user108,,,,Kaiser,,,639007cc2acfad92d7b595ad,,,13/Sep/25 12:00 AM,,04/Jan/25 12:00 AM,Optimization,,33696.0
MMPJ-1149,10149,DevOps Pipeline Setup - Small,Done,SS,Alice Wang,user001,Longer.Huang,Kaiser,Tom Liu,,,712020:4567b36d-e19a-4694-9584-80d88e8a4a91,639007cc2acfad92d7b595ad,user107,,,,,,,,,13/Jan/26 12:00 AM,Done,13/Feb/25 12:00 AM,DevOps,,12946.0
MMPJ-1150,10150,Azure Cloud Migration - Small,5-Build,SS,Frank Lin,user006,Amy Wang,Jack Lee,,,,user108,user104,,,,,,,,,,17/Dec/25 12:00 AM,,01/Dec/24 12:00 AM,Development,,22967.0
MMPJ-1151,10151,Security Assessment Workshop - Medium,5-Build,S3,Frank Lin,user006,Tom Liu,Henry Huang,,,,user107,user103,,,,,,,,,,15/Jan/25 12:00 AM,,24/Jan/25 12:00 AM,Modernization,,15459.0
MMPJ-1152,10152,"Azure Accelerate: AI, Agents & Dev - Small",1-Initiate,S2,Helen Chang,user007,Nancy Yang,Henry Huang,Bob Chen,,,user105,user103,user101,,,Paul Wu,Eva Liu,,user208,user202,,12/Mar/26 12:00 AM,,28/Jan/25 12:00 AM,DR Planning,,22953.0
MMPJ-1153,10153,DevOps Pipeline Setup - Medium,Done,S2,Frank Lin,user006,Henry Huang,Jack Lee,,,,user103,user104,,,,Lisa Wang,Paul Wu,,user206,user208,,23/Apr/26 12:00 AM,Done,07/Jan/25 12:00 AM,Security,,20402.0
MMPJ-1154,10154,Multi-Cloud Strategy - Large,4-PoE Workshop execution,C,Mike Chen,user003,Bob Chen,,,,,user101,,,,,,,,,,,11/Jun/26 12:00 AM,,16/Jan/25 12:00 AM,Integration,,43259.0
MMPJ-1155,10155,Disaster Recovery Planning - Small,6-Test,C,Mike Chen,user003,Bob Chen,Charlie Lin,Sam Huang,,,user101,user102,user106,,,Oliver Tsai,,,user207,,,05/May/25 12:00 AM,,03/Feb/25 12:00 AM,Migration,,21386.0
MMPJ-1156,10156,VDI Migration - Medium,Done,S3,Alice Wang,user001,Henry Huang,,,,,user103,,,,,Vick Ma,,,712020:795cb882-c8e8-4ab3-a78d-63cc4ef57331,,,26/Sep/25 12:00 AM,Done,16/Feb/25 12:00 AM,AI/ML,,19119.0
MMPJ-1157,10157,Container Orchestration - Medium,4-PoE Workshop execution,S1,Scott,712020:5ea632ae-4348-49ec-a4be-6b52c2da73d2,Longer.Huang,Charlie Lin,,,,712020:4567b36d-e19a-4694-9584-80d88e8a4a91,user102,,,,Lisa Wang,Frank Chang,,user206,user203,,13/Jun/25 12:00 AM,,24/Jan/25 12:00 AM,Modernization,,20812.0
MMPJ-1158,10158,Microsoft 365 Migration - Small,7-Implementation,S2,Eva Chen,user005,Sam Huang,Charlie Lin,Amy Wang,,,user106,user102,user108,,,David Wu,,,user201,,,15/Mar/25 12:00 AM,,19/Dec/24 12:00 AM,Infrastructure,,14068.0
MMPJ-1159,10159,"Azure Accelerate: AI, Agents & Dev - Small",6-Test,S1,Mike Chen,user003,Eason Lin,Vick Ma,Bob Chen,,,712020:ee545990-0912-4e78-b4ed-0523135f15a1,712020:795cb882-c8e8-4ab3-a78d-63cc4ef57331,user101,,,,,,,,,06/Jun/25 12:00 AM,,21/Dec/24 12:00 AM,DR Planning,,30890.0
MMPJ-1160,10160,Network Security Audit - Large,7-Implementation,S1,Frank Lin,user006,Nancy Yang,Charlie Lin,Hugo Tien,,,user105,user102,712020:a3ffd77e-2b96-4d86-8f18-80973a6cc247,,,David Wu,Oliver Tsai,,user201,user207,,09/Mar/25 12:00 AM,,25/Jan/25 12:00 AM,Migration,,41448.0
MMPJ-1161,10161,Container Orchestration - Large,7-Implementation,S1,Grace Liu,user002,Vick Ma,Eason Lin,Tom Liu,,,712020:795cb882-c8e8-4ab3-a78d-63cc4ef57331,712020:ee545990-0912-4e78-b4ed-0523135f15a1,user107,,,Kaiser,Raymond Yen,,639007cc2acfad92d7b595ad,712020:9d59ed2a-5b4d-4d08-b4b5-12db4324719a,,04/Apr/25 12:00 AM,,18/Dec/24 12:00 AM,Strategy,,19616.0
MMPJ-1162,10162,Cloud Cost Optimization - Small,8-Transition,SS,Alice Wang,user001,Nancy Yang,Longer.Huang,Jack Lee,,,user105,712020:4567b36d-e19a-4694-9584-80d88e8a4a91,user104,,,,,,,,,14/May/25 12:00 AM,,15/Dec/24 12:00 AM,DR Planning,,39683.0
MMPJ-1163,10163,Azure Kubernetes Service - Large,Done,S2,paul.huang,712020:a2c49ba4-8612-492d-b0f5-8cd619d11fa2,Nancy Yang,Longer.Huang,,,,user105,712020:4567b36d-e19a-4694-9584-80d88e8a4a91,,,,,,,,,,27/Sep/25 12:00 AM,Done,13/Jan/25 12:00 AM,Backup,,30226.0
MMPJ-1164,10164,Mobile App Development - Large,1-Initiate,S1,Alice Wang,user001,Charlie Lin,Nancy Yang,,,,user102,user105,,,,Kaiser,,,639007cc2acfad92d7b595ad,,,22/Aug/25 12:00 AM,,14/Feb/25 12:00 AM,AI/ML,,25710.0
MMPJ-1165,10165,Backup Solution Implementation - Medium,Done,S3,Mike Chen,user003,Kaiser,,,,,639007cc2acfad92d7b595ad,,,,,,,,,,,22/Apr/26 12:00 AM,Done,12/Jan/25 12:00 AM,Integration,,23259.0
MMPJ-1166,10166,Azure Kubernetes Service - Medium,Done,S3,paul.huang,712020:a2c49ba4-8612-492d-b0f5-8cd619d11fa2,Nancy Yang,Eason Lin,,,,user105,712020:ee545990-0912-4e78-b4ed-0523135f15a1,,,,Rachel Lin,,,user210,,,24/Feb/25 12:00 AM,Done,16/Feb/25 12:00 AM,Modernization,,49089.0
MMPJ-1167,10167,Azure Accelerate: Migrate & Modernize - Small,7-Implementation,S1,Alice Wang,user001,Charlie Lin,Jack Lee,,,,user102,user104,,,,Frank Chang,,,user203,,,20/Mar/25 12:00 AM,,01/Feb/25 12:00 AM,Strategy,,26858.0
MMPJ-1168,10168,Disaster Recovery Planning - Small,5-Build,S1,Scott,712020:5ea632ae-4348-49ec-a4be-6b52c2da73d2,Jack Lee,Longer.Huang,,,,user104,712020:4567b36d-e19a-4694-9584-80d88e8a4a91,,,,Paul Wu,Kaiser,,user208,639007cc2acfad92d7b595ad,,26/Nov/25 12:00 AM,,06/Feb/25 12:00 AM,Backup,,51870.0
MMPJ-1169,10169,Container Orchestration - Large,2-Discovery,SS,Alice Wang,user001,Longer.Huang,Eason Lin,Kaiser,,,712020:4567b36d-e19a-4694-9584-80d88e8a4a91,712020:ee545990-0912-4e78-b4ed-0523135f15a1,639007cc2acfad92d7b595ad,,,,,,,,,22/Aug/25 12:00 AM,,14/Dec/24 12:00 AM,Optimization,,18289.0
MMPJ-1170,10170,Cloud Cost Optimization - Large,Done,S2,Mike Chen,user003,Nancy Yang,Henry Huang,,,,user105,user103,,,,,,,,,,17/Jun/26 12:00 AM,Done,05/Dec/24 12:00 AM,Development,,50508.0
